,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
0,2021-12-10T08:00,1210881,7.6,11.5,-99.0,7,0.0,2.1,93.0,1027.5
1,2021-12-10T08:00,1210883,3.6,11.8,-99.0,8,0.0,1.0,90.0,1027.1
2,2021-12-10T08:00,1200533,20.2,14.9,-99.0,8,-99.0,5.6,75.0,1028.3
3,2021-12-10T08:00,1210865,19.1,11.7,-99.0,8,0.0,5.3,91.0,1027.6
4,2021-12-10T08:00,11217430,9.7,14.8,0.0,9,0.0,2.7,70.0,-99.0
5,2021-12-10T08:00,6212121,11.5,11.8,5.0,7,-99.0,3.2,100.0,1022.8
6,2021-12-10T08:00,6212122,5.0,12.7,2.8,5,0.2,1.4,99.0,1023.3
7,2021-12-10T08:00,1210907,20.5,18.1,-99.0,5,0.0,5.7,69.0,1029.5
8,2021-12-10T08:00,6212124,17.3,12.6,2.9,7,0.6,4.8,100.0,1024.0
9,2021-12-10T08:00,6212125,9.4,14.0,3.3,7,3.0,2.6,95.0,1024.2
10,2021-12-10T08:00,6212126,29.9,13.5,3.5,7,0.2,8.3,98.0,1038.7
11,2021-12-10T08:00,1200560,16.2,9.6,-99.0,7,0.4,4.5,100.0,1025.4
12,2021-12-10T08:00,1210867,11.2,13.4,18.8,8,0.0,3.1,92.0,-99.0
13,2021-12-10T08:00,1210632,10.8,14.8,-99.0,5,0.0,3.0,72.0,-99.0
14,2021-12-10T08:00,1210932,5.0,14.3,-99.0,7,0.0,1.4,82.0,-99.0
15,2021-12-10T08:00,1210747,5.8,14.2,-99.0,2,0.1,1.6,100.0,-99.0
16,2021-12-10T08:00,1200535,14.8,13.5,5.1,8,0.1,4.1,93.0,1027.3
17,2021-12-10T08:00,1210721,-99.0,12.5,-99.0,0,0.0,-99.0,96.0,-99.0
18,2021-12-10T08:00,1210956,20.9,17.7,0.4,3,0.0,5.8,86.0,-99.0
19,2021-12-10T08:00,1210637,28.8,9.4,2.8,7,0.2,8.0,99.0,-99.0
20,2021-12-10T08:00,1210960,16.6,14.5,-99.0,5,0.0,4.6,99.0,1030.8
21,2021-12-10T08:00,1210965,-99.0,13.5,1.0,0,0.0,-99.0,95.0,-99.0
22,2021-12-10T08:00,1210967,-99.0,13.2,1.5,0,0.0,-99.0,89.0,-99.0
23,2021-12-10T08:00,1210970,-99.0,4.7,0.4,0,0.0,-99.0,100.0,-99.0
24,2021-12-10T08:00,1210972,45.7,8.9,0.9,5,0.0,12.7,93.0,-99.0
25,2021-12-10T08:00,1210973,33.8,5.9,-99.0,2,0.1,9.4,100.0,-99.0
26,2021-12-10T08:00,1210974,-99.0,3.3,-99.0,0,0.0,-99.0,100.0,-99.0
27,2021-12-10T08:00,1210975,-99.0,11.1,48.0,0,0.0,-99.0,49.0,-99.0
28,2021-12-10T08:00,1210976,2.5,11.8,-99.0,7,0.0,0.7,90.0,-99.0
29,2021-12-10T08:00,1210977,9.0,16.0,-99.0,3,0.0,2.5,74.0,-99.0
30,2021-12-10T08:00,1210978,13.7,17.3,-99.0,8,0.0,3.8,73.0,-99.0
31,2021-12-10T08:00,1240675,-99.0,10.9,-99.0,0,0.0,-99.0,95.0,-99.0
32,2021-12-10T08:00,1210980,40.3,10.0,-99.0,3,0.1,11.2,100.0,-99.0
33,2021-12-10T08:00,11217510,30.2,9.2,0.0,5,0.1,8.4,97.0,-99.0
34,2021-12-10T08:00,1210984,-99.0,11.4,1.5,0,0.0,-99.0,80.0,-99.0
35,2021-12-10T08:00,1210986,3.2,17.4,-99.0,2,0.0,0.9,74.0,1028.7
36,2021-12-10T08:00,1210987,5.0,12.2,-99.0,6,0.0,1.4,95.0,-99.0
37,2021-12-10T08:00,1210990,9.7,15.2,-99.0,8,0.0,2.7,82.0,1028.9
38,2021-12-10T08:00,1200571,19.1,9.1,2.8,8,0.0,5.3,100.0,1024.7
39,2021-12-10T08:00,1210513,2.5,14.1,3.5,0,0.0,0.7,86.0,-99.0
